,HORA_PEDIDO,DIA_PEDIDO,VALOR_PRODUTOS,TAXA_ENTREGA,FORMA_PAGAMENTO,AVALIACAO,ENTREGUE,ID_ESTABELECIMENTO,TIPO_ESTABELECIMENTO,ID_USUARIO,DATA_CADASTRO_USUARIO,PRIMEIRO_PEDIDO,BAIRRO_USUARIO,CIDADE_USUARIO,SO_DISPOSITIVO,FEEDBACK,DATETIME,DATA
20881, 00,6,31.0,0.0,Cartão,3.0,True,808,Pizzaria,65168,2016-10-04 00:00:00,True,Candeias,Vitória da Conquista,PC,True,2016-10-04 00:40:00,10-04
20882, 17,6,45.9,0.0,Cartão,,True,808,Pizzaria,65312,2016-10-04 00:00:00,True,Alto Maron,Vitória da Conquista,Android,False,2016-10-04 17:53:00,10-04
20883, 18,6,29.0,0.0,Cartão,,True,808,Pizzaria,65320,2016-10-04 00:00:00,True,Candeias,Vitória da Conquista,PC,False,2016-10-04 18:07:00,10-04
20884, 18,6,39.9,0.0,Cartão,,True,808,Pizzaria,51904,2016-07-15 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-04 18:37:00,10-04
20885, 21,6,25.0,0.0,Cartão,,True,808,Pizzaria,62272,2016-09-16 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-04 21:19:00,10-04
20886, 23,0,25.0,0.0,Cartão,,True,808,Pizzaria,20888,2015-12-20 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-10-05 23:39:00,10-05
20887, 22,1,29.0,0.0,Cartão,,True,808,Pizzaria,8080,2015-08-29 00:00:00,False,Primavera,Vitória da Conquista,iOS,False,2016-10-06 22:50:00,10-06
20888, 23,4,34.9,0.0,Cartão,,True,808,Pizzaria,64888,2016-10-03 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-10-09 23:33:00,10-09
20889, 00,0,34.9,0.0,Cartão,,True,808,Pizzaria,66824,2016-10-12 00:00:00,True,Alto Maron,Vitória da Conquista,Android,False,2016-10-12 00:06:00,10-12
20890, 00,1,46.9,0.0,Cartão,,True,808,Pizzaria,62304,2016-09-16 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-10-13 00:59:00,10-13
20891, 19,4,25.0,0.0,Cartão,,True,808,Pizzaria,40776,2016-04-26 00:00:00,False,Nova Cidade,Vitória da Conquista,Android,False,2016-10-16 19:17:00,10-16
20892, 22,1,25.0,0.0,Cartão,,True,808,Pizzaria,62272,2016-09-16 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-20 22:32:00,10-20
20893, 23,1,36.0,0.0,Cartão,,True,808,Pizzaria,49272,2016-06-21 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-10-20 23:23:00,10-20
20894, 23,1,25.0,0.0,Cartão,,True,808,Pizzaria,62272,2016-09-16 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-20 23:41:00,10-20
20895, 23,6,75.0,0.0,Cartão,,True,808,Pizzaria,62272,2016-09-16 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-25 23:29:00,10-25
20896, 19,3,29.0,0.0,Cartão,,True,808,Pizzaria,31544,2016-03-03 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,Android,False,2016-10-29 19:28:00,10-29
20897, 19,5,25.0,0.0,Cartão,,True,808,Pizzaria,66400,2016-10-10 00:00:00,False,Primavera,Vitória da Conquista,iOS,False,2016-10-31 19:04:00,10-31
20898, 17,6,15.5,3.0,Cartão,,True,800,Pizzaria/Lanchonete,34048,2016-03-15 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-07-05 17:03:00,07-05
20899, 21,3,34.25,2.0,Cartão,,True,800,Pizzaria/Lanchonete,3680,2015-05-20 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-07-23 21:13:00,07-23
20900, 21,0,27.5,2.0,Cartão,,True,800,Pizzaria/Lanchonete,3680,2015-05-20 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-07-27 21:10:00,07-27
20901, 21,0,23.75,3.0,Cartão,,True,800,Pizzaria/Lanchonete,48624,2016-06-16 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-07-27 21:19:00,07-27
20902, 22,1,14.25,2.0,Cartão,,True,800,Pizzaria/Lanchonete,3680,2015-05-20 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-07-28 22:23:00,07-28
20903, 16,6,26.67,3.0,Cartão,,True,800,Pizzaria/Lanchonete,53352,2016-07-25 00:00:00,False,Alto Maron,Vitória da Conquista,iOS,False,2016-08-02 16:46:00,08-02
20904, 22,6,14.25,2.0,Cartão,,True,800,Pizzaria/Lanchonete,3680,2015-05-20 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-08-09 22:53:00,08-09
20905, 20,3,22.75,3.0,Cartão,,True,800,Pizzaria/Lanchonete,42008,2016-05-04 00:00:00,False,Urbis I,Vitória da Conquista,Android,False,2016-08-13 20:48:00,08-13
20906, 20,5,24.0,4.0,Cartão,,True,800,Pizzaria/Lanchonete,26688,2016-02-01 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-08-15 20:48:00,08-15
20907, 22,6,30.5,2.0,Cartão,,True,800,Pizzaria/Lanchonete,3680,2015-05-20 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-08-16 22:53:00,08-16
20908, 23,4,24.0,3.0,Cartão,4.0,True,800,Pizzaria/Lanchonete,43112,2016-05-11 00:00:00,False,Urbis I,Vitória da Conquista,Android,True,2016-08-21 23:29:00,08-21
20909, 18,6,19.0,3.0,Cartão,,True,800,Pizzaria/Lanchonete,36832,2016-03-31 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-23 18:13:00,08-23
20910, 21,6,16.25,3.0,Cartão,,True,800,Pizzaria/Lanchonete,10392,2015-10-07 00:00:00,False,Bem Querer,Vitória da Conquista,Android,False,2016-08-23 21:09:00,08-23
20911, 21,1,20.9,3.0,Cartão,,True,800,Pizzaria/Lanchonete,44152,2016-05-17 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-01 21:37:00,09-01
20912, 23,4,31.0,3.0,Cartão,5.0,True,800,Pizzaria/Lanchonete,60016,2016-09-03 00:00:00,False,Centro,Vitória da Conquista,Android,True,2016-09-04 23:18:00,09-04
20913, 20,0,49.99,3.0,Cartão,,True,800,Pizzaria/Lanchonete,60704,2016-09-07 00:00:00,True,Candeias,Vitória da Conquista,Android,False,2016-09-07 20:10:00,09-07
20914, 22,2,32.0,2.0,Cartão,,True,800,Pizzaria/Lanchonete,1712,2015-03-22 00:00:00,False,Santa Cecília,Vitória da Conquista,iOS,False,2016-09-16 22:33:00,09-16
20915, 20,4,10.75,2.0,Cartão,,True,800,Pizzaria/Lanchonete,28216,2016-02-09 00:00:00,False,Nova Cidade,Vitória da Conquista,Android,False,2016-09-18 20:12:00,09-18
20916, 19,5,10.0,3.0,Cartão,,True,800,Pizzaria/Lanchonete,48624,2016-06-16 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-19 19:43:00,09-19
20917, 20,5,15.0,2.0,Cartão,,True,800,Pizzaria/Lanchonete,58720,2016-08-27 00:00:00,False,Nova Cidade,Vitória da Conquista,Android,False,2016-09-19 20:17:00,09-19
20918, 22,6,10.75,3.0,Cartão,,True,800,Pizzaria/Lanchonete,60368,2016-09-05 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-20 22:40:00,09-20
20919, 18,4,41.0,3.0,Cartão,,True,800,Pizzaria/Lanchonete,49856,2016-06-27 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-09-25 18:47:00,09-25
20920, 20,4,20.0,3.0,Cartão,,True,800,Pizzaria/Lanchonete,33280,2016-03-12 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-09-25 20:48:00,09-25
20921, 22,6,23.75,3.0,Cartão,,True,800,Pizzaria/Lanchonete,9256,2015-09-21 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-27 22:43:00,09-27
20922, 21,5,33.0,3.0,Cartão,,True,800,Pizzaria/Lanchonete,17760,2015-11-26 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-03 21:16:00,10-03
20923, 21,6,39.25,3.0,Cartão,,True,800,Pizzaria/Lanchonete,27664,2016-02-07 00:00:00,False,Jardim Candeias,Vitória da Conquista,Android,False,2016-10-04 21:22:00,10-04
20924, 20,5,17.5,2.0,Cartão,4.0,True,800,Pizzaria/Lanchonete,54952,2016-08-06 00:00:00,False,Primavera,Vitória da Conquista,Android,True,2016-10-10 20:04:00,10-10
20925, 19,6,43.0,3.0,Cartão,,True,800,Pizzaria/Lanchonete,57488,2016-08-21 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-11 19:59:00,10-11
20926, 23,6,14.25,3.0,Cartão,,True,800,Pizzaria/Lanchonete,29792,2016-02-21 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-11 23:22:00,10-11
20927, 23,6,23.75,4.0,Cartão,,True,800,Pizzaria/Lanchonete,19304,2015-12-07 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-10-11 23:24:00,10-11
20928, 20,4,13.75,3.0,Cartão,,True,800,Pizzaria/Lanchonete,46064,2016-05-31 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-10-16 20:07:00,10-16
20929, 22,6,22.5,3.0,Cartão,5.0,True,800,Pizzaria/Lanchonete,9768,2015-09-29 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-10-25 22:46:00,10-25
20930, 22,6,17.5,4.0,Cartão,,True,800,Pizzaria/Lanchonete,19304,2015-12-07 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-10-25 22:52:00,10-25
20931, 23,3,19.75,3.0,Cartão,5.0,True,800,Pizzaria/Lanchonete,9768,2015-09-29 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-10-29 23:15:00,10-29
20932, 23,4,41.5,3.0,Cartão,5.0,True,800,Pizzaria/Lanchonete,9768,2015-09-29 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-10-30 23:04:00,10-30
20933, 20,5,13.5,3.0,Cartão,,True,800,Pizzaria/Lanchonete,48624,2016-06-16 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-31 20:07:00,10-31
20934, 13,2,18.99,3.0,Cartão,,True,832,Restaurante,53304,2016-07-24 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-19 13:30:00,08-19
20935, 12,4,18.99,0.0,Cartão,,True,832,Restaurante,57384,2016-08-20 00:00:00,False,Centro,Vitória da Conquista,PC,False,2016-08-21 12:32:00,08-21
20936, 12,2,28.99,3.0,Cartão,,True,832,Restaurante,6256,2015-07-27 00:00:00,False,Felícia,Vitória da Conquista,Android,False,2016-08-26 12:07:00,08-26
20937, 10,0,12.99,2.0,Cartão,,True,832,Restaurante,38936,2016-04-15 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-31 10:50:00,08-31
20938, 11,0,33.99,3.0,Cartão,,True,832,Restaurante,6256,2015-07-27 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-31 11:38:00,08-31
20939, 12,0,17.0,3.0,Cartão,,True,832,Restaurante,10392,2015-10-07 00:00:00,False,Bem Querer,Vitória da Conquista,Android,False,2016-08-31 12:18:00,08-31
20940, 12,0,14.99,2.0,Cartão,,True,832,Restaurante,32264,2016-03-07 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-08-31 12:19:00,08-31
20941, 13,1,17.0,3.0,Cartão,5.0,True,832,Restaurante,59584,2016-09-01 00:00:00,True,Mor. dos Pássaros,Vitória da Conquista,PC,True,2016-09-01 13:15:00,09-01
20942, 12,2,14.99,3.0,Cartão,,True,832,Restaurante,59584,2016-09-01 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,Android,False,2016-09-02 12:26:00,09-02
20943, 12,4,16.99,3.0,Cartão,5.0,True,832,Restaurante,27544,2016-02-06 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-09-04 12:58:00,09-04
20944, 12,5,23.49,3.0,Cartão,,True,832,Restaurante,9472,2015-09-26 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-09-05 12:25:00,09-05
20945, 11,4,66.97,3.0,Cartão,5.0,True,832,Restaurante,6256,2015-07-27 00:00:00,False,Felícia,Vitória da Conquista,Android,True,2016-09-25 11:11:00,09-25
20946, 12,0,12.99,2.0,Cartão,,True,832,Restaurante,29872,2016-02-22 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-09-28 12:59:00,09-28
20947, 14,4,18.99,3.0,Cartão,,True,832,Restaurante,10392,2015-10-07 00:00:00,False,Bem Querer,Vitória da Conquista,Android,False,2016-10-02 14:13:00,10-02
20948, 13,3,35.0,3.0,Cartão,,True,832,Restaurante,49128,2016-06-20 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,Android,False,2016-10-15 13:32:00,10-15
20949, 12,1,12.99,2.0,Cartão,,True,832,Restaurante,27864,2016-02-08 00:00:00,False,Recreio,Vitória da Conquista,Android,False,2016-10-20 12:23:00,10-20
20950, 12,4,44.97,3.0,Cartão,4.0,True,832,Restaurante,6256,2015-07-27 00:00:00,False,Felícia,Vitória da Conquista,Android,True,2016-10-23 12:11:00,10-23
20951, 12,2,20.99,3.0,Cartão,4.0,True,832,Restaurante,14040,2015-11-02 00:00:00,False,Felícia,Vitória da Conquista,Android,True,2016-10-28 12:14:00,10-28
20952, 13,4,35.0,3.0,Cartão,,True,832,Restaurante,69416,2016-10-29 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-30 13:12:00,10-30
20953, 11,5,28.99,3.0,Cartão,5.0,True,832,Restaurante,6256,2015-07-27 00:00:00,False,Felícia,Vitória da Conquista,Android,True,2016-10-31 11:19:00,10-31
20954, 13,5,24.0,2.0,Cartão,,True,592,Marmitex,69344,2016-10-28 00:00:00,False,Jurema,Vitória da Conquista,PC,False,2016-10-31 13:23:00,10-31
20955, 17,1,13.0,3.0,Cartão,,True,920,Comida Natural,38040,2016-04-10 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-07 17:31:00,07-07
20956, 16,3,34.5,3.0,Cartão,,True,920,Comida Natural,33312,2016-03-12 00:00:00,False,Bem Querer,Vitória da Conquista,Android,False,2016-07-23 16:04:00,07-23
20957, 14,4,19.0,3.0,Cartão,,True,920,Comida Natural,7304,2015-08-16 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-07-24 14:23:00,07-24
20958, 21,1,15.0,2.0,Cartão,4.0,True,920,Comida Natural,12224,2015-10-24 00:00:00,False,São Vicente,Vitória da Conquista,Android,True,2016-07-28 21:00:00,07-28
20959, 20,3,10.5,2.0,Cartão,,True,920,Comida Natural,264,2015-02-28 00:00:00,False,Ibirapuera,Vitória da Conquista,Android,False,2016-07-30 20:51:00,07-30
20960, 15,5,14.5,3.0,Cartão,,True,920,Comida Natural,19304,2015-12-07 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-01 15:54:00,08-01
20961, 21,5,21.0,0.0,Cartão,,True,920,Comida Natural,264,2015-02-28 00:00:00,False,,,Android,False,2016-08-01 21:53:00,08-01
20962, 12,0,13.0,2.0,Cartão,,True,920,Comida Natural,51928,2016-07-15 00:00:00,False,Patagônia,Vitória da Conquista,iOS,False,2016-08-03 12:06:00,08-03
20963, 21,0,15.0,3.0,Cartão,,True,920,Comida Natural,26648,2016-01-31 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-03 21:16:00,08-03
20964, 13,3,14.0,3.0,Cartão,5.0,True,920,Comida Natural,23856,2016-01-11 00:00:00,False,Candeias,Vitória da Conquista,Android,True,2016-08-06 13:09:00,08-06
20965, 17,1,29.5,3.0,Cartão,,True,920,Comida Natural,33312,2016-03-12 00:00:00,False,Bem Querer,Vitória da Conquista,Android,False,2016-08-11 17:03:00,08-11
20966, 10,2,12.0,2.0,Cartão,,True,920,Comida Natural,44248,2016-05-18 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-08-12 10:49:00,08-12
20967, 14,2,27.0,3.0,Cartão,4.0,True,920,Comida Natural,55936,2016-08-12 00:00:00,True,Candeias,Vitória da Conquista,PC,True,2016-08-12 14:45:00,08-12
20968, 11,1,15.0,2.0,Cartão,,True,920,Comida Natural,35544,2016-03-24 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-08-18 11:46:00,08-18
20969, 16,3,7.0,3.0,Cartão,,True,920,Comida Natural,19200,2015-12-07 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-20 16:13:00,08-20
20970, 09,4,21.0,3.0,Cartão,,True,920,Comida Natural,7304,2015-08-16 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-21 09:34:00,08-21
20971, 19,4,15.0,2.0,Cartão,5.0,True,920,Comida Natural,54096,2016-07-30 00:00:00,False,Recreio,Vitória da Conquista,Android,True,2016-09-04 19:37:00,09-04
20972, 15,3,40.5,3.0,Cartão,,True,920,Comida Natural,6256,2015-07-27 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-17 15:43:00,09-17
20973, 15,0,18.0,2.0,Cartão,,True,920,Comida Natural,34552,2016-03-19 00:00:00,False,Brasil,Vitória da Conquista,PC,False,2016-09-21 15:58:00,09-21
20974, 20,3,27.0,3.0,Cartão,,True,920,Comida Natural,40480,2016-04-24 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-10-01 20:38:00,10-01
20975, 16,0,23.5,3.0,Cartão,,True,920,Comida Natural,36832,2016-03-31 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-05 16:23:00,10-05
20976, 20,6,25.5,3.0,Cartão,5.0,True,944,Restaurante/Tapiocaria,49056,2016-06-20 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,True,2016-07-05 20:01:00,07-05
20977, 21,4,13.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,19304,2015-12-07 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-07-10 21:35:00,07-10
20978, 19,5,17.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,50184,2016-06-30 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-07-11 19:52:00,07-11
20979, 21,5,13.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,19304,2015-12-07 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-07-11 21:10:00,07-11
20980, 20,1,21.5,3.0,Cartão,5.0,True,944,Restaurante/Tapiocaria,49056,2016-06-20 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,True,2016-07-14 20:17:00,07-14
20981, 21,4,17.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,14400,2015-11-04 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-07-17 21:42:00,07-17
20982, 19,0,30.0,3.0,Cartão,,False,944,Restaurante/Tapiocaria,50648,2016-07-04 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-07-27 19:05:00,07-27
20983, 20,1,11.0,5.0,Cartão,2.0,True,944,Restaurante/Tapiocaria,51024,2016-07-09 00:00:00,False,Patagônia,Vitória da Conquista,iOS,True,2016-07-28 20:06:00,07-28
20984, 21,1,10.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,2904,2015-05-04 00:00:00,False,Jurema,Vitória da Conquista,Android,False,2016-07-28 21:49:00,07-28
20985, 20,3,22.0,5.0,Cartão,,True,944,Restaurante/Tapiocaria,14808,2015-11-07 00:00:00,False,Brasil,Vitória da Conquista,Android,False,2016-07-30 20:58:00,07-30
20986, 20,4,25.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,54184,2016-07-31 00:00:00,True,Candeias,Vitória da Conquista,Android,False,2016-07-31 20:25:00,07-31
20987, 19,0,19.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,35368,2016-03-22 00:00:00,False,Centro,Vitória da Conquista,Android,False,2016-08-03 19:47:00,08-03
20988, 22,0,19.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,50648,2016-07-04 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-08-03 22:14:00,08-03
20989, 18,1,30.0,5.0,Cartão,,True,944,Restaurante/Tapiocaria,6856,2015-08-07 00:00:00,False,Patagônia,Vitória da Conquista,Android,False,2016-08-04 18:52:00,08-04
20990, 20,0,23.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,50648,2016-07-04 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-08-10 20:36:00,08-10
20991, 22,2,17.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,50648,2016-07-04 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-08-12 22:25:00,08-12
20992, 18,3,39.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,24944,2016-01-19 00:00:00,False,Boa Vista,Vitória da Conquista,Android,False,2016-08-13 18:50:00,08-13
20993, 19,3,32.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,27544,2016-02-06 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-13 19:53:00,08-13
20994, 20,4,20.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,9768,2015-09-29 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-08-14 20:16:00,08-14
20995, 22,5,22.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,38200,2016-04-10 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-08-15 22:26:00,08-15
20996, 18,1,9.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,20624,2015-12-17 00:00:00,False,Candeias,Vitória da Conquista,PC,False,2016-08-18 18:38:00,08-18
20997, 18,1,8.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,33312,2016-03-12 00:00:00,False,Bem Querer,Vitória da Conquista,Android,False,2016-08-18 18:44:00,08-18
20998, 19,3,11.5,3.0,Cartão,5.0,True,944,Restaurante/Tapiocaria,54096,2016-07-30 00:00:00,False,Recreio,Vitória da Conquista,Android,True,2016-08-20 19:09:00,08-20
20999, 20,6,20.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,35240,2016-03-22 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-08-23 20:09:00,08-23
21000, 19,2,10.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,38200,2016-04-10 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-08-26 19:41:00,08-26
21001, 21,2,22.0,5.0,Cartão,,True,944,Restaurante/Tapiocaria,20744,2015-12-18 00:00:00,False,Ibirapuera,Vitória da Conquista,iOS,False,2016-08-26 21:28:00,08-26
21002, 20,6,8.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,50648,2016-07-04 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-09-06 20:05:00,09-06
21003, 19,4,17.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,50648,2016-07-04 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-09-11 19:24:00,09-11
21004, 21,4,15.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,60320,2016-09-05 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-11 21:23:00,09-11
21005, 20,5,18.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,10392,2015-10-07 00:00:00,False,Bem Querer,Vitória da Conquista,Android,False,2016-09-12 20:18:00,09-12
21006, 22,2,17.0,3.0,Cartão,5.0,True,944,Restaurante/Tapiocaria,62424,2016-09-16 00:00:00,True,Centro,Vitória da Conquista,Android,True,2016-09-16 22:40:00,09-16
21007, 19,6,34.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,63112,2016-09-20 00:00:00,True,Centro,Vitória da Conquista,Android,False,2016-09-20 19:19:00,09-20
21008, 20,6,15.0,3.0,Cartão,1.0,True,944,Restaurante/Tapiocaria,60264,2016-09-05 00:00:00,False,Candeias,Vitória da Conquista,iOS,True,2016-09-20 20:28:00,09-20
21009, 21,6,25.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,41064,2016-04-26 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-09-20 21:14:00,09-20
21010, 19,0,25.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,50648,2016-07-04 00:00:00,False,Primavera,Vitória da Conquista,Android,False,2016-09-21 19:13:00,09-21
21011, 18,5,31.5,5.0,Cartão,,True,944,Restaurante/Tapiocaria,6856,2015-08-07 00:00:00,False,Patagônia,Vitória da Conquista,Android,False,2016-09-26 18:46:00,09-26
21012, 20,2,17.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,51760,2016-07-14 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-09-30 20:19:00,09-30
21013, 21,3,19.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,28240,2016-02-09 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-01 21:01:00,10-01
21014, 22,3,32.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,30880,2016-02-28 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-01 22:32:00,10-01
21015, 22,4,23.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,64744,2016-10-02 00:00:00,True,Alto Maron,Vitória da Conquista,PC,False,2016-10-02 22:20:00,10-02
21016, 20,3,23.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,26496,2016-01-30 00:00:00,False,Candeias,Vitória da Conquista,Android,False,2016-10-08 20:57:00,10-08
21017, 20,1,25.5,5.0,Cartão,,True,944,Restaurante/Tapiocaria,7712,2015-08-22 00:00:00,False,Mor. dos Pássaros,Vitória da Conquista,iOS,False,2016-10-13 20:45:00,10-13
21018, 21,1,27.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,49144,2016-06-20 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-10-13 21:22:00,10-13
21019, 22,6,20.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,29552,2016-02-17 00:00:00,False,Jd. Guanabara,Vitória da Conquista,Android,False,2016-10-18 22:08:00,10-18
21020, 22,1,27.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,49144,2016-06-20 00:00:00,False,Alto Maron,Vitória da Conquista,Android,False,2016-10-20 22:29:00,10-20
21021, 19,5,15.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,64136,2016-09-28 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-24 19:58:00,10-24
21022, 19,1,17.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,19048,2015-12-05 00:00:00,False,Recreio,Vitória da Conquista,iOS,False,2016-10-27 19:44:00,10-27
21023, 22,1,21.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,19304,2015-12-07 00:00:00,False,Boa Vista,Vitória da Conquista,iOS,False,2016-10-27 22:38:00,10-27
21024, 19,2,27.5,3.0,Cartão,,True,944,Restaurante/Tapiocaria,69344,2016-10-28 00:00:00,True,Jurema,Vitória da Conquista,PC,False,2016-10-28 19:37:00,10-28
21025, 21,4,33.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,69344,2016-10-28 00:00:00,False,Jurema,Vitória da Conquista,PC,False,2016-10-30 21:48:00,10-30
21026, 20,5,15.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,40656,2016-04-25 00:00:00,False,Candeias,Vitória da Conquista,iOS,False,2016-10-31 20:10:00,10-31
21027, 20,6,25.0,3.0,Cartão,,True,944,Restaurante/Tapiocaria,49160,2016-06-20 00:00:00,False,Centro,Vitória da Conquista,iOS,False,2016-11-01 20:54:00,11-01
